customer_id;date_diff_post;buy_post
9965495;15.603944448410417;1
10011629;32.16319382440927;0
10148326;24.910105393858355;0
10166236;23.78236687269594;1
10215998;31.410217392890917;0
10258353;32.42330000011941;0
10268886;33.1667832444628;0
10292662;24.378984973236438;1
11065339;29.581760202243252;1
11124067;37.08980403875111;0
11171549;39.70215557263668;0
11217732;24.895861368524038;1
11236030;15.86845020147312;1
11250095;10.17771122335766;1
11426272;33.34433990525174;0
11457668;8.544042867936366;1
11579833;19.60851268403171;1
11609098;22.75455419479924;1
11891477;11.92450932183909;1
11893970;26.609338710668407;1
11954044;39.42191743995535;0
12000903;18.055770011596408;1
12011340;19.171459279167266;1
12071967;20.878921141005897;1
12072448;26.79121182200646;0
12075100;9.745687650097098;1
12081612;30.738837815729354;0
12096989;47.473136622558826;0
12157176;37.69073290725226;1
12164975;27.437400615635045;1
12198285;19.850781307012817;1
12249476;32.57795951353957;0
12314999;26.20243813488875;0
12348261;15.500629268554045;1
12387211;29.50830426758334;0
12443472;20.623599167491335;1
12476026;37.34448931217943;0
12476519;37.43338125802577;0
12635795;27.931338053096606;1
12689495;24.112205011837123;1
12724923;21.92695971292301;1
12786845;22.80635783017285;1
12839536;36.22133389879619;0
12843796;23.77185275954361;1
12853618;30.31800357249432;0
12925508;22.63006172210784;1
12965759;12.998889363588281;1
13924097;34.89881626045272;0
13928024;26.074280649706683;0
14035369;21.052033851808545;1
14822047;16.460887549809122;1
17820158;16.542800961450602;1
17889008;15.332313474297834;1
18049202;44.25773503436838;0
18184005;38.16315485663755;0
18423188;36.77724587552607;0
18470379;22.141458279058668;1
18576448;23.152484000292386;1
18581531;36.362297492562035;0
18615570;16.569943282045713;1
18792962;29.34304896891317;0
18796213;23.484970278149838;1
18886331;35.12827577596426;0
18987393;34.40035134650173;0
19032462;37.189200101853686;0
19208105;16.9761124385964;1
19235034;33.29155949335825;0
19305204;22.553216710813693;1
19910701;22.337195593448353;1
20276226;27.863723295492747;1
20928015;25.808541916735646;1
21061324;31.944966059854362;1
21082183;34.15862536691735;0
21084333;27.85423293914064;1
21178911;16.502578667567857;1
21274137;25.65889549381749;1
21386158;20.850003847147214;1
21570075;38.06768407570317;0
21749065;34.6730059581698;1
21841197;23.567721534669587;1
22123647;40.06396378184881;0
22135190;25.038749400438792;1
22175070;33.4826179279101;0
22196574;15.536738409607466;1
22235699;37.876996561262565;0
22239372;23.170696622848237;1
22338199;33.852204540958134;0
22448701;18.933789443164567;1
23039909;19.357560901590485;1
23128873;9.50629695292563;1
23145432;7.525180929706611;1
23197472;17.880767228354692;1
23231314;24.142903707863297;0
23276445;37.00986782146355;0
23434709;8.703791108104166;1
23603607;12.626623461158477;1
23634500;17.685981263128987;1
24161955;29.292973467633047;0
24529066;24.418032644101256;1
24929656;24.56935214149719;1
24982761;13.111650791164909;1
25017478;38.439812278583;0
25045225;24.133661286912655;0
25095840;25.93036621706436;1
25123260;29.016835025475007;0
25237297;32.746792089895635;0
25237327;25.124041693365328;0
25250437;24.792856992289632;0
25340303;30.373383343206722;0
25623201;20.31761637993907;1
25718439;15.92745401141196;1
25784183;12.601201850316489;1
26450498;35.262006947301366;0
26595065;23.075291366239956;1
26721073;30.40507742717777;1
27538565;30.174377215079513;1
27962325;37.84345443434468;0
28086181;9.347328807425008;1
28413034;15.223145795266454;1
28483446;23.88544245480258;0
28661997;24.562047275245117;0
28676986;25.218182257631433;1
28733118;22.302697017370626;1
28890661;8.666975830007368;1
28980410;28.67049114307133;0
29112298;25.033179464865572;0
29503373;18.449281280025573;1
29601100;19.47033647586317;1
30186531;38.802340674447755;0
30250946;6.5739686088777844;1
30293495;29.272782725024314;0
30523292;21.563669040599965;1
30533889;21.533633298720694;1
30691760;11.454513573588255;1
31849631;29.6132062178678;0
31907572;26.54687848394759;1
32866483;16.707734522960962;1
33264057;38.44031678330636;0
33560979;52.717061566354545;0
33613936;31.77740819860807;0
34224890;33.65247704913381;0
34624918;21.623975086205093;1
35170747;36.08351137185022;0
35171427;11.291396672573804;1
35813956;9.366603216766466;1
36062160;12.097911467469189;1
36123159;38.548914708536685;1
36589150;34.63143367777309;0
36853488;28.78344138311613;0
37173441;30.941342805658955;0
37750562;23.44640771828996;0
37889806;29.871017808333555;1
38371301;39.02657159914781;0
38408140;32.64070877549571;0
38867982;33.59194370327596;1
38954855;41.07122535610824;0
39372636;39.296099471064515;0
39648046;14.122319109805817;1
39775319;13.608061965924122;1
40124051;25.661863166957893;1
40689380;14.813039511234168;1
41084659;35.207315683873944;0
41253996;36.59128042775084;0
41598328;27.60757122355191;1
42172109;15.382110081977265;1
42878118;21.359093275874876;1
42974765;25.4118791530046;0
43683394;21.788746008318196;1
45334310;34.52417324593739;0
263160;21.890129030428465;1
718841;42.03139169015334;0
788031;28.741940052297164;0
839536;13.645024491179848;1
998715;24.137517964766058;1
1731827;21.749875242989262;0
1985066;12.081398693150643;1
1993037;26.324063191109946;0
2927053;16.689387288023696;1
3818786;28.472384582928157;0
4259103;28.75899279680791;0
4264495;37.79539688934553;0
5618767;21.845543103865737;1
5691436;24.63012532221233;1
5749118;28.537139343057568;0
8569213;9.121949399763997;1
8689386;41.18321013113879;0
8718470;30.075034022211568;0
9778146;4.582743755467913;1
10051161;38.13569588077934;0
10137238;6.836110987015779;1
11483923;34.812144046540524;0
11508775;22.33469629263205;0
11515491;32.1569161493745;0
11520960;11.796734586838333;1
11564633;17.89638023816338;1
11651004;40.99743354390728;0
11652232;30.745868127832658;0
11652533;36.04390065200367;0
11652702;26.73552835664497;0
11653011;28.669323876280053;1
11654864;22.822264240888046;1
11657238;27.40174649082181;1
11659775;21.74066665018194;1
11661370;21.842387943311248;1
11664181;29.256196295714098;0
11667915;34.191076487976204;0
11670277;9.882767696448292;1
11670516;27.36252360619629;0
11673019;29.424148674135814;0
11675099;20.551976743744408;1
11677330;37.64971872400709;0
11689907;28.232333581500345;0
11692866;41.035993986537086;0
11694189;16.014883313631312;1
11701997;14.053951698697809;1
11704130;39.23689968463775;0
11721316;32.081071651145635;0
11750635;31.701888788068892;0
11774139;29.37299386433768;1
11776392;22.739817732262335;1
11781729;25.791013821317655;0
11886311;31.99181487722281;0
11896947;18.668627543129144;1
11897354;33.480247295549795;0
11899858;17.920920729740846;1
11912848;42.8412150206443;0
11930352;34.71263270547764;0
12026441;30.51784271591413;1
12033994;31.077082410138424;1
12073641;25.655468141234632;0
12104940;29.784507979926275;0
12187561;30.833334490067244;0
12294780;11.798489628692362;1
12338443;28.473819768575417;1
12401542;17.902447775463028;1
12427353;28.626106236256767;1
12485536;36.05331369035064;0
12515892;41.03319130464924;0
12644089;40.55508017898969;0
12673941;32.8337022006275;0
12705209;30.591466665259485;0
12757244;31.54175790878642;0
12779980;32.53506419617436;0
12868663;35.32729831236917;0
12951464;20.770366534945214;1
13003908;23.26634165389168;1
13168012;11.631111516684259;1
13199313;14.253954195259816;1
13237701;19.785319960945685;1
13850983;22.57627772188527;0
13902653;37.706840548765385;0
13984248;23.940157762304224;0
14134250;6.322878333359672;1
14423913;17.035829094846584;1
14433625;38.27785338035958;0
14640077;22.806502192427764;1
14640489;16.2129070922468;1
14985470;32.25507842232226;0
15265954;31.669117791148416;1
15835053;40.82557551671249;0
16239805;28.61296430793196;1
17359823;27.0550661996307;0
18029301;9.242971925243095;1
18038368;17.10101908555908;1
18076387;38.784389265509176;1
18109076;30.197649759863253;1
18197690;23.36166846693562;1
18228909;26.48469859047169;0
18363528;18.91837271172128;1
18399161;33.48335829810414;0
18413922;31.08155178145868;0
18455957;13.000888946440085;1
18463947;9.260927187070363;1
18502967;26.33022291781657;0
18626641;16.148076191433923;1
18676555;34.44694243518638;0
18806980;16.385069966790468;1
18827794;10.349550889763396;1
19093507;19.459702766159793;1
19169538;38.9779748502791;0
19260246;33.167515826298086;0
19310455;30.465193380436588;0
19353630;18.88057216072415;1
19390872;32.50688270717974;0
19437046;38.3645582078783;0
19530727;17.098558468411724;1
19578400;40.445205910745415;0
19626537;29.75450012570736;1
20153228;32.21500946804481;0
20366592;21.754365968757156;1
20380781;28.90979794567375;0
21000353;29.927430641815636;0
21096665;19.357646214771535;1
21121850;38.90962119933146;0
21181631;36.820458840270106;0
21190232;9.705894140901872;1
21390236;15.28671547849084;1
21402963;20.487315969934027;1
21472241;36.87503844442381;0
21509877;25.983958433482748;0
21522494;15.69651048319558;1
21539775;34.53231841843476;0
21649522;37.84920130389512;0
21671897;25.447503054006088;1
21798491;18.354936929331423;1
21857308;30.835650960404813;0
21867821;41.63405122260073;0
21963351;40.0730817322535;0
22010165;41.55888036703769;0
22068617;27.146244896739816;0
22111958;33.385522309202926;0
22255306;20.745822543177802;1
22280722;29.115490259896518;0
22307986;23.37229924752536;0
22617105;37.30033556611224;0
22635163;7.067222321667771;1
22667374;23.440512625353133;0
22781807;7.486593442117059;1
22789589;10.387368635642778;1
22847998;14.061833996893707;1
22865686;32.98549116384956;0
22944754;18.642313488323055;1
23020211;27.05440918387431;0
23126392;34.797001492560625;0
23258479;31.775387808199515;0
23306059;22.187322056244902;1
23308596;21.50707813133727;1
23318806;19.666403172630197;1
23453969;30.806928782723254;0
23722678;34.300881653209515;0
23745601;34.614327067294795;0
24014066;28.55070060507176;0
24031058;12.113909302767913;1
24200518;29.72056395516337;0
24268109;34.485231706712256;0
24355645;28.157975593660087;1
24598972;36.601766628865754;0
24753717;25.82993943204436;0
24793975;31.967678075193835;0
24852696;22.266843695426267;1
25111689;28.654629477028458;1
25515818;25.64476534908711;0
25593937;14.490520870889966;1
25623698;14.574236344263031;1
25636910;28.206682767762143;0
25650879;37.68454907482443;0
26127756;24.623443483189405;0
26226874;10.430050683005863;1
26370022;34.669189987993676;1
26419537;35.829602297670576;1
26474223;28.28496679488277;1
26728793;41.77727943541172;0
26832282;30.939343811909925;0
26858766;39.79529165623294;0
27156976;22.997520642279476;0
27253850;13.101131859088355;1
27340528;32.971370355266956;0
27416556;31.24992046539417;0
27570928;30.99088245645954;0
27648364;36.86063407311405;0
27732457;26.484777622532217;0
27803901;32.50187856890307;0
28014914;30.977490438649887;0
28043596;11.133122347111561;1
28260178;33.15999329876315;0
28295200;21.471803737042524;1
28615290;24.2499096000422;1
28768990;18.38913758239492;1
28858840;24.413880547881583;0
28951812;21.37292437366113;1
28964214;34.953867300690256;0
28969913;25.87483590806126;0
29506190;39.79275997470027;0
29507077;40.44867083164935;0
29584843;18.050656874878314;1
29610742;31.742737121342575;0
29728876;11.013074533642092;1
30919386;34.258462165226575;0
31138001;27.444567563816257;0
31791019;28.42183626351953;1
32107488;20.63160832570603;1
34122213;22.334787428314314;1
34244668;28.42851350463467;0
34454185;31.307010091835657;0
34501021;31.52955306957582;1
35260781;26.477819312626956;1
35314817;53.72297172358766;0
35554643;27.91826186851319;0
35942914;17.674575498929947;1
36227410;31.51993915403349;0
36264794;31.869528356126473;1
37249537;32.14788597202843;0
37295410;32.188588321758544;0
38832574;28.221639017445735;0
39310762;38.76819698839492;0
39343564;15.315901935242602;1
39872059;27.49638885392845;1
41861594;19.45682347508198;1
43493243;41.87720522998513;0
44328063;38.434202605860094;0
45335547;26.926719335767288;0
245153;33.16669489619376;0
309185;34.99418187304652;0
328124;31.6563517075392;0
532388;29.91815508300286;0
680681;24.085951854268405;1
1249650;30.853378244316822;0
1671173;36.96896121422641;0
1895406;28.281377169873487;0
1935838;20.74696392025708;0
2158339;13.093184663225399;1
3248435;46.19479789772062;0
3369829;24.865587564634904;1
3745822;17.62204570971025;1
4114057;30.996382897785168;0
4346515;23.18382968179444;1
4402494;18.059346266072886;1
4758642;32.15068957947543;1
6116812;24.232599264869584;1
6212623;23.04483731224195;1
6300940;23.63858482895411;1
6524010;14.609653883005995;1
6651921;12.3816171305838;1
7083809;38.80669352350871;0
7548084;32.853337124026794;0
8012163;9.805710077589238;1
8021310;39.34467909663031;0
8021353;19.84906864216238;1
8201318;22.89311419814325;1
8718502;32.82078338316676;0
9106761;37.39750944356192;0
9284649;26.547451246643316;0
9669424;31.28518266006116;0
9999120;20.549947042345636;0
10058329;18.70906065965337;1
10212780;40.00861913366434;0
11033245;23.675677371663387;1
11181166;17.71783653375994;1
11214006;36.00579041960862;0
11358212;40.70254881636267;0
11669844;7.959605861791491;1
11704533;27.303498841073583;1
12028510;29.833839804118767;1
12066990;25.346437723042882;1
12164768;27.281640734050384;1
12475573;39.09727574550101;0
12876443;30.326039007899368;0
12877346;6.993024927391186;1
12999139;31.698836586145628;0
13169141;41.109487860751756;0
13273524;33.65904461322498;0
13822331;39.56040208345846;0
18186378;22.72790074669887;0
18215910;29.077258923015968;0
18436549;33.435390023862396;0
18536294;27.69807784525605;0
18552867;27.339955591553284;0
18644297;23.15449680188024;1
18803456;25.02591531730824;0
18845565;28.295097187418282;1
18931452;30.83393039986328;0
19443294;34.84910850347834;0
19539199;16.659324402799548;1
19540591;41.17560919119592;0
20001204;51.726675899986404;0
20149005;37.508673853820746;0
20405006;31.139623173388344;0
20966856;21.163938462880235;1
21176354;31.802319925259198;0
21254274;22.781953190131155;1
21707659;15.81019962042258;0
21736730;34.428989250095164;0
21941100;3.2119563972663094;1
21941507;29.838645753845945;1
22197272;32.57924570119931;0
22315611;14.675904303169563;1
22370573;20.591692966814506;0
22576313;41.84955777193677;0
22711736;28.602565074837216;0
22742477;20.27668833562271;0
22850204;25.41631976009987;1
22905714;10.823705384363521;1
23016021;20.71660353292951;1
23253579;32.84472259841893;0
23308499;30.957482685848493;0
23429184;23.337144001944974;1
23497448;28.291703739961935;1
23541750;35.419122025920785;0
23630355;40.546224455335846;0
23643292;28.070100838574817;0
23720344;36.8697587181243;0
23762327;28.95377136849368;0
24377888;30.064857354494258;0
24378244;25.78422323647918;0
24652011;29.155211321269963;0
24700671;29.885535389483145;0
24892688;27.322181280863493;0
24908305;28.699736514305528;0
24951988;38.45025376600428;0
25220516;31.1633393723282;0
25314038;34.39247704471836;0
26050014;34.586131470336895;0
26270411;11.616273622266055;1
26322909;36.392318676554424;0
26362833;21.2746372028071;0
26370743;24.218263721001104;1
26454768;36.20080444095618;0
26595527;21.548664463408397;0
26679943;23.98438807369121;1
27199093;7.974652750690968;1
27266664;34.519902170714694;0
27331837;20.462077159265544;1
27680910;18.936066932577052;1
27843584;19.29672363058772;1
28073182;10.46592798084239;1
28135234;26.857188789422718;0
28169147;36.45070022991138;0
28222780;22.62132854557446;1
28582350;26.34774167545951;1
28869909;27.199251442899367;0
28873272;32.069112951677354;0
28887115;13.267610466915501;1
28934935;18.698257281959464;1
29031439;13.81459958974219;1
29068488;20.645484266683464;1
29184837;17.782486853679437;1
29516432;18.461471506484045;1
29755533;34.08237077196962;0
30026631;30.99501745352009;0
30062996;11.8338158789337;1
30148674;26.93699153798233;0
30301704;47.39618650308972;0
30377947;23.50399459485532;1
30398897;36.279370966979634;0
30440304;24.001273397696014;0
31054061;37.86655552061934;0
32145008;38.26260531859327;0
33793826;15.061208826130336;1
33936569;22.775908971675292;1
34397474;24.70193996627308;1
34443476;36.98276343870562;0
35659483;24.18046422501673;1
36197629;31.722836433371032;0
36329566;34.74630374330808;0
36376999;16.604165367728935;1
37224761;23.73096079882545;0
37362724;36.29591739084058;0
37479817;17.738456736400984;1
37560372;39.45113131144377;0
38722163;2.939325662532312;1
39248039;12.584899040441524;1
39434025;21.39197008638901;1
40377453;37.71502208060852;0
41430573;25.42203773930653;0
42111718;34.40848962738771;0
42470550;21.928969090685865;1
233611;39.73627521069153;0
253040;35.60870671241229;0
395953;31.814066130680114;0
418628;34.427494682335585;0
439132;13.978348808599682;1
855026;15.789204236513076;1
862323;31.88386676587269;0
902939;50.389077654022955;0
1511581;35.47391720222474;0
2038996;40.761071595725554;0
3658350;49.471008626848985;0
4071557;23.532885996173402;1
4313805;41.60251860658141;0
5604554;25.52518982860958;1
5853259;28.790098740810436;0
6790674;23.35869983526983;1
7254090;5.594924480456747;1
7322378;36.47730459920355;0
7342619;32.222401525366806;0
7406981;28.238149239634804;0
7563138;29.766544280277067;0
7602772;44.43454107989233;0
8052742;20.599797267162437;1
8245929;24.733537062611294;1
8286296;15.18158013209502;1
8301618;33.18306301181522;0
8612643;32.02772081453666;0
8754831;29.133856375258745;1
9730876;41.312865796901406;0
9802552;34.534908141195096;0
9854799;30.01843103608964;0
10063237;22.463280092775662;0
10768976;26.121435899004798;0
10781081;15.26171521144811;1
10990893;24.096603295086155;1
11243548;29.577545241285893;0
11581461;29.6472678441053;1
11913023;37.56808900580722;0
12476044;26.864578633335046;0
12978108;32.423303296244654;0
13907602;32.30707367479033;0
13963671;16.3727064742875;1
13982398;32.31125863104026;0
16000006;20.093386606558095;1
16664981;33.766409879240015;0
17779727;21.229303615026048;1
18403852;37.53171601971954;0
18706984;25.192719983789132;0
18882023;29.64378666966438;0
18985174;33.73781218835043;0
19120628;42.713668412196185;0
19211979;31.965881642573745;0
19521885;28.39011410028845;1
20265743;24.698328462985145;0
20681421;26.198263071221845;0
21076086;22.486786855026367;1
21223731;33.628892744400844;0
21385851;33.24685616024918;0
21727836;34.14357698622174;0
22080325;42.146198429498654;0
22449849;28.345444034486864;1
22507318;36.20042516850963;0
22523655;27.586134126464735;1
22605219;26.85088591450227;0
22608215;29.13994101922079;0
22784467;30.084120677774052;0
22884282;17.791315908643153;1
22916583;43.522128894439405;0
23148126;36.11684755313767;0
23162055;42.491097087418524;0
23294993;27.21439672201082;0
23320705;26.57044560921809;0
23451944;31.16105441287949;1
23532667;14.132123760719246;1
23954131;32.30464871839982;0
24016723;17.97933072314436;1
24226623;30.732086842336106;0
24702608;30.34565758627322;0
24755423;27.826514084504872;0
24898990;37.66790299767028;0
25278568;20.110168278771045;1
25854922;15.048427959939175;1
25995210;38.15297024105993;0
26001238;22.559222741031036;1
26060934;16.92997862231345;1
26186047;18.679768552224644;1
26282450;33.45970913046366;0
26665341;33.817860672101574;0
26686053;19.079775997325477;1
26788201;30.28771546122462;0
26997997;43.081384447404105;0
27156941;25.977369149788746;0
27871646;21.99591556233048;1
28134961;34.514309014212174;0
28168434;17.8639210383335;1
28561619;12.559214643436537;1
29229091;37.85789237008432;0
29360493;31.323923750129655;0
29401179;37.75721809303866;0
29656467;26.46440822799491;0
29874265;24.975228702964912;0
29919540;30.3772594926056;0
30044390;34.052159435544326;0
30064262;39.219167663114675;0
30347512;17.4744658068543;0
30418079;26.114322204914252;0
31057050;34.447465020917036;0
31198090;32.91892235449255;0
31255045;24.03097963896534;0
31472688;34.845902312902965;0
31576729;14.263906370446458;1
31701242;34.78841265726515;0
32660708;22.971233991367917;0
32843165;31.33312041569728;0
34129234;20.727274968592447;0
34186969;27.20549876101376;0
35060191;33.20316637110616;0
35454708;39.96683000325519;0
36295218;17.751066848441162;0
36502246;43.862699853821596;0
36642386;28.23410291865274;0
37259409;26.645685524277802;0
38408042;41.02545523298648;0
38501365;32.86227206785095;0
38746986;30.38614311874185;0
38904669;31.36380172018679;0
39271247;23.41965688717682;0
39358714;31.738740087465416;0
39762719;43.174374013027055;0
40164661;21.800935503529125;0
40331816;33.77927452845296;0
40534827;22.448561242905516;0
40579978;28.496426202581112;0
41035143;33.34818799607175;0
43354012;26.895733591181614;0
43373512;16.281257706081696;1
45058484;25.31949309541993;0
252999;28.11982942227754;0
288526;40.9553296263003;0
435536;7.198039761609007;1
570866;35.01422831690181;0
697031;25.040274366742167;1
1029358;13.032282888209963;1
1390985;23.323109571578872;1
1629990;20.064468828369627;1
1895021;17.544087544936268;1
1909911;16.06021474890928;1
1932507;29.271800686893066;0
3101498;36.89313121626658;0
3144153;21.4516369250395;1
3305524;11.417963249270228;1
3540011;26.596814430336572;0
3698124;22.873013318073042;1
4168071;31.923763070067793;0
4766481;42.444030925066016;0
5315789;27.918259560913675;0
5382186;28.986437591558133;0
5698222;4.741623756368043;1
5701641;39.523468290273655;0
5929975;6.654599528717473;1
6247396;33.52315849096998;0
6393558;19.742148325410454;0
6486068;37.28440938099331;0
6566309;33.08349051665791;0
6631524;31.43392302237919;0
6725668;27.963000816122015;0
7234820;17.394615062715847;1
7443583;22.150967329642288;1
7902901;40.742379361209615;0
7974260;23.35394658336331;1
8022349;27.19030171989658;0
8388826;10.95519732635238;1
8524756;26.505384679865422;0
8715366;19.849416989236374;0
9753049;18.464022934582268;1
9868166;39.26008693640345;0
9932128;46.9531481454178;0
10784156;9.754417779887321;1
11057598;25.119756602663493;1
11694948;36.92825403091376;0
12010059;19.01812806411685;0
12117615;40.68345873698635;0
12207614;18.80206589300453;1
12234653;28.466247459294287;0
12276375;32.57275805120467;0
12770100;14.21854593897068;1
12929536;37.27688647092994;0
13463605;34.19480902238735;0
13696038;8.884720378474547;1
13877454;42.39552246248084;0
16455122;21.10034271630805;1
16859654;9.234695579952998;1
17488711;19.959326036169685;1
18030657;37.93760818397951;0
18075638;35.418629542335125;0
18141363;29.210778951004833;0
18720384;30.965934421828052;0
18818185;32.39273262660516;0
18956056;34.961674043343166;0
19037045;19.869941320727804;1
19093609;37.96968460527391;0
19146254;20.75485299515576;0
19388050;8.95448863930236;1
19617703;28.148076116075046;0
20165125;13.262505674494559;1
20440882;29.478733831720156;0
20521781;39.5470867036384;0
20957077;35.2087195945065;0
21053555;24.26535854523009;0
21662109;21.039237226320985;1
21887178;33.22439610532453;0
21945009;22.179292921422785;0
22020372;19.938338177172717;1
22036341;29.547054806007296;0
22094681;36.26518275139805;0
22096619;14.413075376870395;1
22289783;38.10179511093162;0
22290995;27.54436836370981;0
23139759;30.525098666780245;0
23295811;30.644658504458683;1
23350521;29.38612690366275;0
23432360;30.860625873197684;0
23635016;19.465294567629165;0
23730135;38.78538822928413;0
23819609;42.1616425279438;0
23860833;33.79348603885276;0
23989323;22.750853565194557;1
24057983;31.328115149709852;0
24248292;35.207447976903964;0
24348897;24.397624100272946;1
24443316;39.41704871129441;0
24574682;28.58599974775484;0
24732302;18.71683533132505;1
25040683;18.070256734238573;1
25079177;27.977785721321496;0
25527690;40.37592092714769;0
25604403;15.715222544903273;1
25642292;33.052433248582894;0
25753839;39.05488581537129;0
26134334;38.03980235086743;0
26369491;29.323818757203465;1
26682719;22.088464574778083;1
26808790;36.83834496130857;0
26835498;23.403660554758197;0
27118300;41.32544936769196;0
27474320;27.82127639903228;0
27643551;25.7124130855184;0
27906951;20.361486425590353;1
28128460;17.356061239413084;1
28407695;23.993565930883708;1
28545507;31.43682746516903;0
28690489;12.488647300004152;1
29424235;11.720451823540888;1
29739898;32.82302895491469;0
30904173;35.39029329838006;0
31285622;23.37755689534418;0
31481163;28.46613914678434;1
32039221;26.693629600220692;0
32837277;26.127249198303677;0
34582453;20.948103002777426;1
34899123;15.882875974711363;1
34945743;26.16262466916081;0
34965820;38.209377633703596;0
35156100;24.51579998601243;0
35226703;25.65093804264402;1
35387957;16.953363974573747;1
35549449;47.90683369227992;0
35715963;26.876500337496683;1
35817933;17.921386915292043;1
35872178;14.093571131001031;1
35900571;29.325148671328037;0
36174118;26.660226132160528;1
36696144;23.552896895535188;1
36832503;33.94052015315311;0
36903407;23.03445937186882;0
37248626;14.223520718441174;1
37291944;19.045672162196894;1
37853658;20.76516726192015;1
37891810;21.55852375175736;1
38139432;32.21491811564634;0
38464845;40.664066947915465;0
38583203;38.07286327768853;0
38895177;9.243135409394434;1
39077376;18.161211443502726;1
39211109;30.305756536630632;0
39554497;25.67640741184041;0
40517854;34.94827119097076;0
40656411;37.761240451322074;0
41850505;35.70023775813848;0
42916413;31.012827916866826;0
43725850;25.084290563604977;0
45700034;33.28546917064127;0
45798380;37.04124028228397;0
245163;24.717528374009056;0
251446;4.5129085031083385;1
282562;44.06370454139409;0
291707;18.097999739261674;1
319302;27.331128368041625;0
426328;4.562819144754869;1
435837;14.22211046584084;1
465632;35.23931896453759;1
485790;33.43820713839135;0
495139;36.616927019283004;0
543196;12.127892717852635;1
584098;24.516182890297518;0
598712;30.272214491633417;0
688410;20.705322056673182;1
712649;20.018766980142967;1
721467;25.805674248730163;0
735095;36.77028036701854;0
842793;6.538983228185742;1
904072;36.820420269035665;0
956854;28.455263435863152;0
1121593;37.07569097487933;0
1154439;27.57178463035229;1
1159466;33.23360830754321;0
1259084;16.766173736284344;1
1360080;13.447229415849689;1
1387666;35.09973912436227;0
1414233;21.847615734575758;1
1519376;41.049912782106155;0
1572179;37.58720221915312;0
1693976;24.430459142762267;1
1722574;28.972431341791562;0
1762898;14.831722805591045;1
1843708;20.14565274415684;1
1892693;20.729552098994724;1
1962365;25.197468949201056;1
3036300;21.388129535148312;1
3062285;44.07969352794079;0
3491206;35.52174253630164;0
3597746;19.6896086784715;1
3669993;39.34782820235354;0
4056166;42.213602846191804;0
4524862;31.649098623547186;0
5619895;21.659062257707497;1
5637816;31.132167978924016;0
5737924;42.722040797700046;0
5757832;39.54121279587436;0
5820253;26.63074283038875;1
5865271;40.53689434379761;0
5891088;28.393324711823045;0
5900858;27.65323522160594;1
5913112;39.40232529352315;0
5983931;13.390957186672958;1
6047918;22.120471761831737;1
6152669;35.78599313561027;0
6267064;27.252247956158364;0
6405072;10.138093420932098;1
6471486;30.463872329668753;0
6475849;24.24520642298989;0
6486789;21.76285598227139;1
6596487;31.3949391504855;0
6615229;32.12922703141572;0
6626341;18.535891843433987;1
6676329;8.365692803632793;1
6828805;13.290869099056643;1
6971541;39.28605349979799;0
7491464;31.629848889906597;0
7520363;15.127135239995665;1
7702584;29.074065143139475;0
7719478;11.814831263061336;1
7757095;29.39791436343338;1
7795025;28.272016146822374;0
8187171;40.4634477925637;0
8387344;34.68263617041837;0
8553117;15.501838661385657;1
8570533;18.8712122099081;1
8663945;39.07912848085542;0
8696160;25.862582307729255;1
8757994;15.295088258483302;1
8786265;41.22567106267722;0
9421930;38.43162794008655;0
9498774;30.80969557246319;0
9603055;28.555914918327836;1
9628580;23.4361681447107;1
9772010;27.18749894778604;0
9820458;21.305471726491163;1
9983070;26.92344139646402;0
10128654;36.27547569742889;0
10221025;7.030841007503419;1
10277736;34.13850480271713;0
10767737;22.737936814967068;1
10901546;30.111373857072394;0
10902258;18.010388809979894;1
11008756;29.868515240247113;1
11105381;35.949951479487666;0
11134460;35.04945809332434;0
11148378;35.712854925486425;0
11161757;16.665996684536157;1
11183596;31.504319450292005;0
11250577;29.653732275053425;0
11256626;30.08723073322288;0
11378496;29.922897859722056;0
11526697;24.24511802340715;1
11899321;7.561087784440055;1
12007460;19.053699145687837;1
12088502;33.6727588263716;0
12187400;24.93503833937917;0
12237215;15.92731665673726;1
12258947;14.639965601102151;1
12262477;22.447324045355785;1
12278219;42.00769050278328;0
12285237;52.14179292966479;0
12393198;25.813003414739832;0
12453559;33.04471689162939;0
12598951;37.803086694870956;0
12604092;33.871145188651724;0
12617295;12.698178635020081;1
12731757;15.330562164361735;1
12793413;28.963775974983044;0
12864989;23.509414679645243;0
12868493;19.71767065048334;1
12872464;22.549642647904015;1
13028348;19.530700179756998;1
13223589;36.02504774387669;0
13931614;40.14311445076724;0
15259749;16.864990584151847;1
17245547;29.82453814903401;1
18138160;15.823473272413567;1
18140759;14.10888030885768;1
18411152;32.58132951112338;0
18522174;12.959090287434755;1
18659843;36.29153764984654;0
18681741;30.947029674438536;1
18869179;20.304352076648435;1
18885787;37.14356061924652;0
18972239;21.224091941287124;0
18989384;20.95015277389583;1
19437794;24.83436956839847;0
19878405;12.145854825257684;1
20158512;22.121857070460074;1
20216274;38.468922613015245;0
20329718;14.158359765360402;1
20520016;33.66616278335276;0
21085796;19.992594499369936;1
21129044;31.260872562355924;0
21305200;16.27513724455214;1
21600229;40.47627671712773;0
21753190;28.78311938070073;0
21886006;37.818180258458625;0
22083659;28.689450717000014;0
22155090;21.39384742079488;1
22170204;12.152781723259807;1
22226199;39.45065621815321;0
